flow_cfs,dateTime
580.0,1969-04-22
460.0,1969-04-23
397.0,1969-04-24
344.0,1969-04-25
303.0,1969-04-26
263.0,1969-04-27
234.0,1969-04-28
228.0,1969-04-29
207.0,1969-04-30
176.0,1969-05-01
158.0,1969-05-02
155.0,1969-05-03
135.0,1969-05-04
128.0,1969-05-05
128.0,1969-05-06
125.0,1969-05-07
119.0,1969-05-08
110.0,1969-05-09
100.0,1969-05-10
92.0,1969-05-11
92.0,1969-05-12
81.0,1969-05-13
78.0,1969-05-14
76.0,1969-05-15
87.0,1969-05-16
90.0,1969-05-17
90.0,1969-05-18
76.0,1969-05-19
70.0,1969-05-20
65.0,1969-05-21
60.0,1969-05-22
56.0,1969-05-23
51.0,1969-05-24
46.0,1969-05-25
37.0,1969-05-26
32.0,1969-05-27
30.0,1969-05-28
25.0,1969-05-29
34.0,1969-05-30
32.0,1969-05-31
56.0,1969-06-01
46.0,1969-06-02
39.0,1969-06-03
30.0,1969-06-04
25.0,1969-06-05
22.0,1969-06-06
20.0,1969-06-07
19.0,1969-06-08
16.0,1969-06-09
15.0,1969-06-10
16.0,1969-06-11
16.0,1969-06-12
15.0,1969-06-13
13.0,1969-06-14
11.0,1969-06-15
9.8,1969-06-16
8.8,1969-06-17
9.8,1969-06-18
8.8,1969-06-19
7.9,1969-06-20
8.8,1969-06-21
8.8,1969-06-22
9.8,1969-06-23
7.9,1969-06-24
15.0,1969-06-25
35.0,1969-06-26
70.0,1969-06-27
84.0,1969-06-28
87.0,1969-06-29
70.0,1969-06-30
60.0,1969-07-01
53.0,1969-07-02
42.0,1969-07-03
39.0,1969-07-04
34.0,1969-07-05
30.0,1969-07-06
26.0,1969-07-07
28.0,1969-07-08
24.0,1969-07-09
22.0,1969-07-10
22.0,1969-07-11
21.0,1969-07-12
20.0,1969-07-13
16.0,1969-07-14
15.0,1969-07-15
13.0,1969-07-16
12.0,1969-07-17
16.0,1969-07-18
16.0,1969-07-19
16.0,1969-07-20
15.0,1969-07-21
17.0,1969-07-22
17.0,1969-07-23
20.0,1969-07-24
21.0,1969-07-25
20.0,1969-07-26
17.0,1969-07-27
19.0,1969-07-28
17.0,1969-07-29
24.0,1969-07-30
39.0,1969-07-31
44.0,1969-08-01
44.0,1969-08-02
39.0,1969-08-03
35.0,1969-08-04
30.0,1969-08-05
30.0,1969-08-06
28.0,1969-08-07
30.0,1969-08-08
32.0,1969-08-09
32.0,1969-08-10
30.0,1969-08-11
25.0,1969-08-12
22.0,1969-08-13
21.0,1969-08-14
21.0,1969-08-15
21.0,1969-08-16
21.0,1969-08-17
21.0,1969-08-18
19.0,1969-08-19
16.0,1969-08-20
17.0,1969-08-21
17.0,1969-08-22
17.0,1969-08-23
16.0,1969-08-24
16.0,1969-08-25
16.0,1969-08-26
17.0,1969-08-27
17.0,1969-08-28
17.0,1969-08-29
17.0,1969-08-30
16.0,1969-08-31
13.0,1969-09-01
7.9,1969-09-02
9.8,1969-09-03
13.0,1969-09-04
16.0,1969-09-05
17.0,1969-09-06
19.0,1969-09-07
12.0,1969-09-08
7.0,1969-09-09
4.8,1969-09-10
4.8,1969-09-11
3.5,1969-09-12
3.5,1969-09-13
5.9,1969-09-14
4.8,1969-09-15
2.5,1969-09-16
2.1,1969-09-17
1.3,1969-09-18
1.3,1969-09-19
1.7,1969-09-20
1.7,1969-09-21
2.1,1969-09-22
1.7,1969-09-23
1.7,1969-09-24
2.1,1969-09-25
2.1,1969-09-26
2.5,1969-09-27
3.0,1969-09-28
5.2,1969-09-29
2.5,1969-09-30
2.1,1969-10-01
1.7,1969-10-02
1.7,1969-10-03
2.1,1969-10-04
2.5,1969-10-05
3.0,1969-10-06
3.0,1969-10-07
2.1,1969-10-08
2.1,1969-10-09
3.0,1969-10-10
2.5,1969-10-11
2.5,1969-10-12
3.5,1969-10-13
4.1,1969-10-14
4.1,1969-10-15
3.5,1969-10-16
2.5,1969-10-17
2.5,1969-10-18
2.5,1969-10-19
3.0,1969-10-20
3.0,1969-10-21
3.0,1969-10-22
3.0,1969-10-23
2.5,1969-10-24
3.5,1969-10-25
4.1,1969-10-26
3.5,1969-10-27
3.0,1969-10-28
3.5,1969-10-29
4.1,1969-10-30
6.1,1969-10-31
6.1,1969-11-01
6.1,1969-11-02
6.1,1969-11-03
7.0,1969-11-04
7.0,1969-11-05
4.8,1969-11-06
3.5,1969-11-07
3.5,1969-11-08
4.1,1969-11-09
4.8,1969-11-10
4.8,1969-11-11
4.1,1969-11-12
4.1,1969-11-13
7.9,1969-11-14
4.1,1969-11-15
4.1,1969-11-16
4.1,1969-11-17
3.5,1969-11-18
3.5,1969-11-19
3.5,1969-11-20
3.5,1969-11-21
3.5,1969-11-22
4.1,1969-11-23
4.1,1969-11-24
4.1,1969-11-25
4.1,1969-11-26
4.8,1969-11-27
4.8,1969-11-28
4.8,1969-11-29
5.4,1969-11-30
6.1,1969-12-01
6.1,1969-12-02
6.1,1969-12-03
5.4,1969-12-04
5.4,1969-12-05
5.4,1969-12-06
5.4,1969-12-07
5.4,1969-12-08
5.4,1969-12-09
5.4,1969-12-10
4.8,1969-12-11
4.8,1969-12-12
4.8,1969-12-13
4.8,1969-12-14
4.8,1969-12-15
4.8,1969-12-16
4.8,1969-12-17
4.8,1969-12-18
4.8,1969-12-19
4.8,1969-12-20
4.8,1969-12-21
4.8,1969-12-22
4.1,1969-12-23
4.1,1969-12-24
4.1,1969-12-25
4.1,1969-12-26
4.1,1969-12-27
4.1,1969-12-28
4.1,1969-12-29
4.1,1969-12-30
4.1,1969-12-31
4.1,1970-01-01
4.1,1970-01-02
4.1,1970-01-03
4.1,1970-01-04
4.1,1970-01-05
4.1,1970-01-06
4.1,1970-01-07
3.5,1970-01-08
3.5,1970-01-09
3.5,1970-01-10
3.5,1970-01-11
3.5,1970-01-12
3.5,1970-01-13
3.5,1970-01-14
3.5,1970-01-15
3.5,1970-01-16
3.5,1970-01-17
3.5,1970-01-18
3.5,1970-01-19
3.5,1970-01-20
3.5,1970-01-21
3.5,1970-01-22
3.5,1970-01-23
3.5,1970-01-24
3.5,1970-01-25
3.5,1970-01-26
3.5,1970-01-27
3.5,1970-01-28
3.5,1970-01-29
3.5,1970-01-30
3.5,1970-01-31
4.1,1970-02-01
3.5,1970-02-02
3.0,1970-02-03
2.5,1970-02-04
4.0,1970-02-05
3.5,1970-02-06
3.5,1970-02-07
3.0,1970-02-08
2.5,1970-02-09
2.5,1970-02-10
2.5,1970-02-11
3.0,1970-02-12
4.8,1970-02-13
4.1,1970-02-14
3.5,1970-02-15
3.5,1970-02-16
3.5,1970-02-17
5.4,1970-02-18
4.8,1970-02-19
4.1,1970-02-20
3.5,1970-02-21
3.5,1970-02-22
3.5,1970-02-23
4.1,1970-02-24
3.5,1970-02-25
3.5,1970-02-26
3.5,1970-02-27
3.5,1970-02-28
3.0,1970-03-01
3.0,1970-03-02
3.0,1970-03-03
3.0,1970-03-04
3.0,1970-03-05
3.0,1970-03-06
3.0,1970-03-07
3.0,1970-03-08
3.0,1970-03-09
3.0,1970-03-10
3.0,1970-03-11
3.0,1970-03-12
3.0,1970-03-13
3.0,1970-03-14
3.5,1970-03-15
3.5,1970-03-16
3.5,1970-03-17
4.1,1970-03-18
4.1,1970-03-19
6.1,1970-03-20
11.0,1970-03-21
15.0,1970-03-22
17.0,1970-03-23
28.0,1970-03-24
30.0,1970-03-25
32.0,1970-03-26
37.0,1970-03-27
39.0,1970-03-28
44.0,1970-03-29
56.0,1970-03-30
76.0,1970-03-31
84.0,1970-04-01
81.0,1970-04-02
76.0,1970-04-03
78.0,1970-04-04
101.0,1970-04-05
155.0,1970-04-06
242.0,1970-04-07
280.0,1970-04-08
330.0,1970-04-09
421.0,1970-04-10
416.0,1970-04-11
326.0,1970-04-12
242.0,1970-04-13
184.0,1970-04-14
173.0,1970-04-15
173.0,1970-04-16
180.0,1970-04-17
162.0,1970-04-18
142.0,1970-04-19
125.0,1970-04-20
125.0,1970-04-21
138.0,1970-04-22
142.0,1970-04-23
145.0,1970-04-24
151.0,1970-04-25
145.0,1970-04-26
138.0,1970-04-27
128.0,1970-04-28
138.0,1970-04-29
145.0,1970-04-30
155.0,1970-05-01
132.0,1970-05-02
107.0,1970-05-03
101.0,1970-05-04
98.0,1970-05-05
95.0,1970-05-06
95.0,1970-05-07
90.0,1970-05-08
78.0,1970-05-09
73.0,1970-05-10
92.0,1970-05-11
98.0,1970-05-12
107.0,1970-05-13
125.0,1970-05-14
148.0,1970-05-15
155.0,1970-05-16
151.0,1970-05-17
148.0,1970-05-18
151.0,1970-05-19
145.0,1970-05-20
125.0,1970-05-21
116.0,1970-05-22
110.0,1970-05-23
101.0,1970-05-24
92.0,1970-05-25
92.0,1970-05-26
84.0,1970-05-27
70.0,1970-05-28
68.0,1970-05-29
65.0,1970-05-30
68.0,1970-05-31
68.0,1970-06-01
58.0,1970-06-02
51.0,1970-06-03
40.0,1970-06-04
37.0,1970-06-05
39.0,1970-06-06
39.0,1970-06-07
37.0,1970-06-08
37.0,1970-06-09
53.0,1970-06-10
90.0,1970-06-11
110.0,1970-06-12
92.0,1970-06-13
65.0,1970-06-14
70.0,1970-06-15
87.0,1970-06-16
81.0,1970-06-17
70.0,1970-06-18
70.0,1970-06-19
68.0,1970-06-20
65.0,1970-06-21
68.0,1970-06-22
65.0,1970-06-23
49.0,1970-06-24
51.0,1970-06-25
51.0,1970-06-26
46.0,1970-06-27
40.0,1970-06-28
34.0,1970-06-29
30.0,1970-06-30
25.0,1970-07-01
24.0,1970-07-02
19.0,1970-07-03
19.0,1970-07-04
19.0,1970-07-05
19.0,1970-07-06
16.0,1970-07-07
12.0,1970-07-08
9.8,1970-07-09
9.8,1970-07-10
7.9,1970-07-11
7.9,1970-07-12
7.9,1970-07-13
7.9,1970-07-14
12.0,1970-07-15
12.0,1970-07-16
13.0,1970-07-17
13.0,1970-07-18
11.0,1970-07-19
8.8,1970-07-20
7.0,1970-07-21
4.8,1970-07-22
5.4,1970-07-23
7.0,1970-07-24
7.0,1970-07-25
8.8,1970-07-26
7.9,1970-07-27
9.8,1970-07-28
34.0,1970-07-29
25.0,1970-07-30
24.0,1970-07-31
24.0,1970-08-01
9.8,1970-08-02
24.0,1970-08-03
104.0,1970-08-04
119.0,1970-08-05
104.0,1970-08-06
78.0,1970-08-07
58.0,1970-08-08
44.0,1970-08-09
34.0,1970-08-10
30.0,1970-08-11
28.0,1970-08-12
26.0,1970-08-13
24.0,1970-08-14
21.0,1970-08-15
17.0,1970-08-16
13.0,1970-08-17
11.0,1970-08-18
11.0,1970-08-19
11.0,1970-08-20
11.0,1970-08-21
7.9,1970-08-22
7.0,1970-08-23
6.1,1970-08-24
6.1,1970-08-25
5.4,1970-08-26
5.4,1970-08-27
4.8,1970-08-28
4.8,1970-08-29
4.1,1970-08-30
3.0,1970-08-31
3.3,1970-09-01
2.5,1970-09-02
1.3,1970-09-03
1.3,1970-09-04
1.3,1970-09-05
0.96,1970-09-06
6.1,1970-09-07
9.8,1970-09-08
8.8,1970-09-09
7.9,1970-09-10
7.0,1970-09-11
6.1,1970-09-12
5.4,1970-09-13
10.0,1970-09-14
7.9,1970-09-15
5.4,1970-09-16
5.4,1970-09-17
4.8,1970-09-18
4.8,1970-09-19
4.8,1970-09-20
4.8,1970-09-21
4.1,1970-09-22
4.1,1970-09-23
4.1,1970-09-24
3.5,1970-09-25
3.5,1970-09-26
3.0,1970-09-27
3.0,1970-09-28
3.0,1970-09-29
5.9,1970-09-30
4.1,1970-10-01
3.5,1970-10-02
3.0,1970-10-03
3.0,1970-10-04
3.0,1970-10-05
3.0,1970-10-06
3.0,1970-10-07
3.0,1970-10-08
3.0,1970-10-09
3.0,1970-10-10
2.5,1970-10-11
3.0,1970-10-12
5.4,1970-10-13
5.4,1970-10-14
3.5,1970-10-15
3.5,1970-10-16
3.5,1970-10-17
3.5,1970-10-18
3.5,1970-10-19
3.5,1970-10-20
3.5,1970-10-21
3.5,1970-10-22
4.1,1970-10-23
4.8,1970-10-24
4.8,1970-10-25
3.5,1970-10-26
4.8,1970-10-27
4.8,1970-10-28
4.8,1970-10-29
5.4,1970-10-30
6.1,1970-10-31
7.0,1970-11-01
9.8,1970-11-02
11.0,1970-11-03
9.8,1970-11-04
7.9,1970-11-05
7.9,1970-11-06
9.8,1970-11-07
9.8,1970-11-08
8.8,1970-11-09
8.8,1970-11-10
8.8,1970-11-11
8.8,1970-11-12
8.8,1970-11-13
8.8,1970-11-14
8.8,1970-11-15
7.9,1970-11-16
7.9,1970-11-17
7.9,1970-11-18
8.8,1970-11-19
8.8,1970-11-20
8.8,1970-11-21
7.9,1970-11-22
7.9,1970-11-23
7.0,1970-11-24
7.0,1970-11-25
6.1,1970-11-26
6.1,1970-11-27
5.4,1970-11-28
5.4,1970-11-29
5.4,1970-11-30
5.4,1970-12-01
5.4,1970-12-02
4.8,1970-12-03
4.8,1970-12-04
4.8,1970-12-05
4.8,1970-12-06
4.8,1970-12-07
4.8,1970-12-08
4.8,1970-12-09
4.8,1970-12-10
4.1,1970-12-11
4.1,1970-12-12
4.1,1970-12-13
4.1,1970-12-14
3.5,1970-12-15
3.5,1970-12-16
3.5,1970-12-17
3.5,1970-12-18
3.5,1970-12-19
4.1,1970-12-20
4.1,1970-12-21
4.1,1970-12-22
4.1,1970-12-23
4.1,1970-12-24
4.1,1970-12-25
4.1,1970-12-26
4.1,1970-12-27
4.1,1970-12-28
4.1,1970-12-29
4.1,1970-12-30
4.1,1970-12-31
4.1,1971-01-01
4.1,1971-01-02
4.1,1971-01-03
4.1,1971-01-04
4.1,1971-01-05
3.5,1971-01-06
3.5,1971-01-07
3.5,1971-01-08
3.5,1971-01-09
3.5,1971-01-10
3.5,1971-01-11
3.5,1971-01-12
3.5,1971-01-13
3.5,1971-01-14
3.5,1971-01-15
3.0,1971-01-16
3.0,1971-01-17
3.0,1971-01-18
3.0,1971-01-19
3.0,1971-01-20
3.0,1971-01-21
3.0,1971-01-22
3.0,1971-01-23
2.5,1971-01-24
2.5,1971-01-25
2.5,1971-01-26
2.5,1971-01-27
2.5,1971-01-28
2.5,1971-01-29
2.1,1971-01-30
2.1,1971-01-31
2.1,1971-02-01
2.1,1971-02-02
2.1,1971-02-03
2.1,1971-02-04
2.1,1971-02-05
2.1,1971-02-06
2.1,1971-02-07
2.1,1971-02-08
2.1,1971-02-09
2.1,1971-02-10
2.1,1971-02-11
2.1,1971-02-12
1.7,1971-02-13
1.7,1971-02-14
1.7,1971-02-15
2.1,1971-02-16
2.1,1971-02-17
2.1,1971-02-18
2.1,1971-02-19
2.1,1971-02-20
2.1,1971-02-21
2.1,1971-02-22
2.1,1971-02-23
2.5,1971-02-24
2.5,1971-02-25
2.5,1971-02-26
2.1,1971-02-27
2.1,1971-02-28
2.5,1971-03-01
2.5,1971-03-02
2.5,1971-03-03
3.0,1971-03-04
3.0,1971-03-05
3.0,1971-03-06
3.0,1971-03-07
3.0,1971-03-08
3.0,1971-03-09
3.0,1971-03-10
3.0,1971-03-11
3.0,1971-03-12
3.5,1971-03-13
4.1,1971-03-14
3.5,1971-03-15
3.0,1971-03-16
3.0,1971-03-17
3.5,1971-03-18
3.5,1971-03-19
4.1,1971-03-20
4.1,1971-03-21
4.1,1971-03-22
4.1,1971-03-23
4.1,1971-03-24
4.1,1971-03-25
4.8,1971-03-26
4.8,1971-03-27
4.8,1971-03-28
5.4,1971-03-29
12.0,1971-03-30
28.0,1971-03-31
22.0,1971-04-01
22.0,1971-04-02
21.0,1971-04-03
25.0,1971-04-04
92.0,1971-04-05
230.0,1971-04-06
485.0,1971-04-07
1000.0,1971-04-08
1300.0,1971-04-09
2050.0,1971-04-10
2330.0,1971-04-11
2320.0,1971-04-12
2150.0,1971-04-13
1800.0,1971-04-14
1210.0,1971-04-15
805.0,1971-04-16
598.0,1971-04-17
490.0,1971-04-18
445.0,1971-04-19
426.0,1971-04-20
368.0,1971-04-21
298.0,1971-04-22
285.0,1971-04-23
276.0,1971-04-24
242.0,1971-04-25
211.0,1971-04-26
199.0,1971-04-27
191.0,1971-04-28
180.0,1971-04-29
169.0,1971-04-30
155.0,1971-05-01
145.0,1971-05-02
132.0,1971-05-03
128.0,1971-05-04
119.0,1971-05-05
113.0,1971-05-06
104.0,1971-05-07
95.0,1971-05-08
87.0,1971-05-09
84.0,1971-05-10
78.0,1971-05-11
73.0,1971-05-12
70.0,1971-05-13
65.0,1971-05-14
60.0,1971-05-15
58.0,1971-05-16
51.0,1971-05-17
42.0,1971-05-18
40.0,1971-05-19
37.0,1971-05-20
35.0,1971-05-21
35.0,1971-05-22
35.0,1971-05-23
37.0,1971-05-24
35.0,1971-05-25
34.0,1971-05-26
30.0,1971-05-27
26.0,1971-05-28
22.0,1971-05-29
21.0,1971-05-30
20.0,1971-05-31
15.0,1971-06-01
12.0,1971-06-02
15.0,1971-06-03
19.0,1971-06-04
21.0,1971-06-05
21.0,1971-06-06
32.0,1971-06-07
37.0,1971-06-08
132.0,1971-06-09
263.0,1971-06-10
272.0,1971-06-11
255.0,1971-06-12
222.0,1971-06-13
195.0,1971-06-14
195.0,1971-06-15
207.0,1971-06-16
255.0,1971-06-17
272.0,1971-06-18
259.0,1971-06-19
230.0,1971-06-20
207.0,1971-06-21
199.0,1971-06-22
195.0,1971-06-23
199.0,1971-06-24
195.0,1971-06-25
195.0,1971-06-26
191.0,1971-06-27
195.0,1971-06-28
203.0,1971-06-29
199.0,1971-06-30
195.0,1971-07-01
188.0,1971-07-02
163.0,1971-07-03
148.0,1971-07-04
135.0,1971-07-05
125.0,1971-07-06
110.0,1971-07-07
113.0,1971-07-08
125.0,1971-07-09
98.0,1971-07-10
76.0,1971-07-11
68.0,1971-07-12
87.0,1971-07-13
125.0,1971-07-14
110.0,1971-07-15
73.0,1971-07-16
56.0,1971-07-17
49.0,1971-07-18
51.0,1971-07-19
63.0,1971-07-20
51.0,1971-07-21
40.0,1971-07-22
34.0,1971-07-23
30.0,1971-07-24
26.0,1971-07-25
24.0,1971-07-26
25.0,1971-07-27
21.0,1971-07-28
20.0,1971-07-29
20.0,1971-07-30
19.0,1971-07-31
17.0,1971-08-01
15.0,1971-08-02
13.0,1971-08-03
13.0,1971-08-04
12.0,1971-08-05
9.8,1971-08-06
8.8,1971-08-07
7.0,1971-08-08
6.1,1971-08-09
4.8,1971-08-10
4.1,1971-08-11
5.4,1971-08-12
7.0,1971-08-13
7.0,1971-08-14
6.1,1971-08-15
3.0,1971-08-16
4.1,1971-08-17
2.5,1971-08-18
1.7,1971-08-19
1.3,1971-08-20
1.7,1971-08-21
1.7,1971-08-22
2.1,1971-08-23
3.0,1971-08-24
7.9,1971-08-25
15.0,1971-08-26
12.0,1971-08-27
7.9,1971-08-28
4.8,1971-08-29
3.5,1971-08-30
4.1,1971-08-31
5.4,1971-09-01
6.1,1971-09-02
9.8,1971-09-03
12.0,1971-09-04
26.0,1971-09-05
40.0,1971-09-06
42.0,1971-09-07
37.0,1971-09-08
32.0,1971-09-09
25.0,1971-09-10
21.0,1971-09-11
17.0,1971-09-12
17.0,1971-09-13
19.0,1971-09-14
21.0,1971-09-15
21.0,1971-09-16
21.0,1971-09-17
20.0,1971-09-18
17.0,1971-09-19
15.0,1971-09-20
15.0,1971-09-21
13.0,1971-09-22
13.0,1971-09-23
13.0,1971-09-24
13.0,1971-09-25
13.0,1971-09-26
13.0,1971-09-27
12.0,1971-09-28
9.8,1971-09-29
8.8,1971-09-30
7.9,1971-10-01
20.0,1971-10-02
26.0,1971-10-03
46.0,1971-10-04
56.0,1971-10-05
46.0,1971-10-06
39.0,1971-10-07
32.0,1971-10-08
39.0,1971-10-09
44.0,1971-10-10
32.0,1971-10-11
26.0,1971-10-12
26.0,1971-10-13
25.0,1971-10-14
26.0,1971-10-15
28.0,1971-10-16
28.0,1971-10-17
25.0,1971-10-18
28.0,1971-10-19
40.0,1971-10-20
44.0,1971-10-21
32.0,1971-10-22
26.0,1971-10-23
26.0,1971-10-24
30.0,1971-10-25
32.0,1971-10-26
37.0,1971-10-27
37.0,1971-10-28
37.0,1971-10-29
37.0,1971-10-30
25.0,1971-10-31
30.0,1971-11-01
30.0,1971-11-02
26.0,1971-11-03
24.0,1971-11-04
24.0,1971-11-05
20.0,1971-11-06
26.0,1971-11-07
24.0,1971-11-08
20.0,1971-11-09
20.0,1971-11-10
20.0,1971-11-11
22.0,1971-11-12
24.0,1971-11-13
25.0,1971-11-14
28.0,1971-11-15
30.0,1971-11-16
32.0,1971-11-17
30.0,1971-11-18
25.0,1971-11-19
32.0,1971-11-20
21.0,1971-11-21
24.0,1971-11-22
24.0,1971-11-23
22.0,1971-11-24
21.0,1971-11-25
21.0,1971-11-26
21.0,1971-11-27
21.0,1971-11-28
20.0,1971-11-29
19.0,1971-11-30
16.0,1971-12-01
16.0,1971-12-02
15.0,1971-12-03
15.0,1971-12-04
15.0,1971-12-05
15.0,1971-12-06
15.0,1971-12-07
13.0,1971-12-08
13.0,1971-12-09
12.0,1971-12-10
11.0,1971-12-11
9.8,1971-12-12
8.8,1971-12-13
7.9,1971-12-14
7.0,1971-12-15
7.0,1971-12-16
7.0,1971-12-17
7.0,1971-12-18
7.0,1971-12-19
7.9,1971-12-20
6.1,1971-12-21
5.4,1971-12-22
5.4,1971-12-23
5.4,1971-12-24
5.4,1971-12-25
4.8,1971-12-26
4.8,1971-12-27
4.8,1971-12-28
4.8,1971-12-29
4.8,1971-12-30
4.8,1971-12-31
4.1,1972-01-01
4.1,1972-01-02
4.8,1972-01-03
4.8,1972-01-04
4.8,1972-01-05
4.8,1972-01-06
4.1,1972-01-07
4.1,1972-01-08
4.8,1972-01-09
4.8,1972-01-10
4.1,1972-01-11
4.8,1972-01-12
4.8,1972-01-13
4.8,1972-01-14
4.8,1972-01-15
4.8,1972-01-16
4.1,1972-01-17
4.1,1972-01-18
4.1,1972-01-19
3.5,1972-01-20
3.0,1972-01-21
3.0,1972-01-22
3.0,1972-01-23
3.0,1972-01-24
3.5,1972-01-25
4.1,1972-01-26
4.1,1972-01-27
4.1,1972-01-28
3.5,1972-01-29
3.5,1972-01-30
3.5,1972-01-31
3.5,1972-02-01
3.0,1972-02-02
2.5,1972-02-03
2.5,1972-02-04
2.5,1972-02-05
2.5,1972-02-06
2.5,1972-02-07
2.5,1972-02-08
2.5,1972-02-09
2.5,1972-02-10
2.5,1972-02-11
2.5,1972-02-12
3.0,1972-02-13
3.5,1972-02-14
3.5,1972-02-15
3.0,1972-02-16
3.5,1972-02-17
3.5,1972-02-18
3.0,1972-02-19
3.0,1972-02-20
3.5,1972-02-21
3.5,1972-02-22
3.5,1972-02-23
3.5,1972-02-24
3.5,1972-02-25
3.5,1972-02-26
3.5,1972-02-27
3.5,1972-02-28
4.1,1972-02-29
4.1,1972-03-01
4.1,1972-03-02
4.1,1972-03-03
4.1,1972-03-04
4.1,1972-03-05
4.1,1972-03-06
4.1,1972-03-07
4.1,1972-03-08
4.1,1972-03-09
4.1,1972-03-10
4.8,1972-03-11
8.8,1972-03-12
20.0,1972-03-13
35.0,1972-03-14
100.0,1972-03-15
460.0,1972-03-16
720.0,1972-03-17
860.0,1972-03-18
1050.0,1972-03-19
1160.0,1972-03-20
1330.0,1972-03-21
1150.0,1972-03-22
891.0,1972-03-23
614.0,1972-03-24
431.0,1972-03-25
359.0,1972-03-26
165.0,1972-03-27
107.0,1972-03-28
148.0,1972-03-29
226.0,1972-03-30
222.0,1972-03-31
191.0,1972-04-01
155.0,1972-04-02
151.0,1972-04-03
151.0,1972-04-04
151.0,1972-04-05
151.0,1972-04-06
148.0,1972-04-07
148.0,1972-04-08
169.0,1972-04-09
247.0,1972-04-10
247.0,1972-04-11
211.0,1972-04-12
211.0,1972-04-13
247.0,1972-04-14
242.0,1972-04-15
214.0,1972-04-16
199.0,1972-04-17
165.0,1972-04-18
155.0,1972-04-19
135.0,1972-04-20
122.0,1972-04-21
107.0,1972-04-22
98.0,1972-04-23
95.0,1972-04-24
87.0,1972-04-25
78.0,1972-04-26
70.0,1972-04-27
70.0,1972-04-28
68.0,1972-04-29
60.0,1972-04-30
60.0,1972-05-01
58.0,1972-05-02
53.0,1972-05-03
58.0,1972-05-04
53.0,1972-05-05
49.0,1972-05-06
49.0,1972-05-07
46.0,1972-05-08
44.0,1972-05-09
44.0,1972-05-10
42.0,1972-05-11
42.0,1972-05-12
46.0,1972-05-13
53.0,1972-05-14
46.0,1972-05-15
49.0,1972-05-16
44.0,1972-05-17
40.0,1972-05-18
37.0,1972-05-19
39.0,1972-05-20
35.0,1972-05-21
46.0,1972-05-22
58.0,1972-05-23
78.0,1972-05-24
138.0,1972-05-25
176.0,1972-05-26
218.0,1972-05-27
222.0,1972-05-28
195.0,1972-05-29
165.0,1972-05-30
138.0,1972-05-31
116.0,1972-06-01
98.0,1972-06-02
84.0,1972-06-03
70.0,1972-06-04
58.0,1972-06-05
49.0,1972-06-06
42.0,1972-06-07
37.0,1972-06-08
32.0,1972-06-09
26.0,1972-06-10
21.0,1972-06-11
20.0,1972-06-12
25.0,1972-06-13
22.0,1972-06-14
22.0,1972-06-15
24.0,1972-06-16
19.0,1972-06-17
16.0,1972-06-18
15.0,1972-06-19
19.0,1972-06-20
33.0,1972-06-21
35.0,1972-06-22
28.0,1972-06-23
24.0,1972-06-24
21.0,1972-06-25
18.0,1972-06-26
15.0,1972-06-27
15.0,1972-06-28
15.0,1972-06-29
10.0,1972-06-30
10.0,1972-07-01
7.4,1972-07-02
5.6,1972-07-03
4.2,1972-07-04
3.3,1972-07-05
3.0,1972-07-06
2.4,1972-07-07
4.2,1972-07-08
4.2,1972-07-09
4.2,1972-07-10
3.3,1972-07-11
2.4,1972-07-12
2.4,1972-07-13
1.8,1972-07-14
1.6,1972-07-15
1.4,1972-07-16
1.4,1972-07-17
1.1,1972-07-18
1.8,1972-07-19
3.0,1972-07-20
2.0,1972-07-21
1.8,1972-07-22
1.8,1972-07-23
1.2,1972-07-24
1.4,1972-07-25
1.8,1972-07-26
2.0,1972-07-27
2.7,1972-07-28
3.3,1972-07-29
1.6,1972-07-30
1.1,1972-07-31
0.94,1972-08-01
1.1,1972-08-02
1.1,1972-08-03
1.4,1972-08-04
2.4,1972-08-05
3.0,1972-08-06
2.0,1972-08-07
1.8,1972-08-08
3.8,1972-08-09
5.6,1972-08-10
4.8,1972-08-11
4.8,1972-08-12
4.2,1972-08-13
2.4,1972-08-14
2.2,1972-08-15
2.0,1972-08-16
1.8,1972-08-17
1.6,1972-08-18
1.4,1972-08-19
1.2,1972-08-20
1.1,1972-08-21
1.1,1972-08-22
1.1,1972-08-23
0.94,1972-08-24
0.94,1972-08-25
0.94,1972-08-26
0.94,1972-08-27
0.94,1972-08-28
0.94,1972-08-29
0.94,1972-08-30
1.2,1972-08-31
1.1,1972-09-01
0.94,1972-09-02
0.68,1972-09-03
0.8,1972-09-04
0.8,1972-09-05
1.1,1972-09-06
1.4,1972-09-07
1.8,1972-09-08
2.2,1972-09-09
2.0,1972-09-10
1.2,1972-09-11
2.0,1972-09-12
2.7,1972-09-13
4.2,1972-09-14
4.2,1972-09-15
3.3,1972-09-16
2.2,1972-09-17
2.0,1972-09-18
2.7,1972-09-19
3.3,1972-09-20
1.8,1972-09-21
1.4,1972-09-22
1.2,1972-09-23
1.4,1972-09-24
1.4,1972-09-25
1.6,1972-09-26
1.6,1972-09-27
2.2,1972-09-28
2.0,1972-09-29
2.4,1972-09-30
2.7,1972-10-01
2.7,1972-10-02
2.7,1972-10-03
2.7,1972-10-04
2.9,1972-10-05
2.9,1972-10-06
2.5,1972-10-07
1.8,1972-10-08
2.2,1972-10-09
2.5,1972-10-10
2.5,1972-10-11
2.9,1972-10-12
