flow,Unnamed: 0
84.0,2000-03-22
87.0,2000-03-23
83.0,2000-03-24
78.0,2000-03-25
72.0,2000-03-26
69.0,2000-03-27
64.0,2000-03-28
61.0,2000-03-29
58.0,2000-03-30
57.0,2000-03-31
55.0,2000-04-01
53.0,2000-04-02
54.0,2000-04-03
49.0,2000-04-04
48.0,2000-04-05
47.0,2000-04-06
46.0,2000-04-07
44.0,2000-04-08
43.0,2000-04-09
41.0,2000-04-10
41.0,2000-04-11
41.0,2000-04-12
42.0,2000-04-13
43.0,2000-04-14
43.0,2000-04-15
44.0,2000-04-16
105.0,2000-04-17
106.0,2000-04-18
56.0,2000-04-19
48.0,2000-04-20
44.0,2000-04-21
43.0,2000-04-22
45.0,2000-04-23
41.0,2000-04-24
41.0,2000-04-25
40.0,2000-04-26
41.0,2000-04-27
43.0,2000-04-28
42.0,2000-04-29
40.0,2000-04-30
38.0,2000-05-01
39.0,2000-05-02
38.0,2000-05-03
37.0,2000-05-04
36.0,2000-05-05
37.0,2000-05-06
38.0,2000-05-07
39.0,2000-05-08
36.0,2000-05-09
34.0,2000-05-10
37.0,2000-05-11
37.0,2000-05-12
37.0,2000-05-13
37.0,2000-05-14
36.0,2000-05-15
37.0,2000-05-16
35.0,2000-05-17
35.0,2000-05-18
37.0,2000-05-19
36.0,2000-05-20
37.0,2000-05-21
37.0,2000-05-22
52.0,2000-05-23
110.0,2000-05-24
126.0,2000-05-25
121.0,2000-05-26
121.0,2000-05-27
121.0,2000-05-28
122.0,2000-05-29
119.0,2000-05-30
117.0,2000-05-31
111.0,2000-06-01
114.0,2000-06-02
117.0,2000-06-03
119.0,2000-06-04
118.0,2000-06-05
111.0,2000-06-06
115.0,2000-06-07
116.0,2000-06-08
118.0,2000-06-09
117.0,2000-06-10
119.0,2000-06-11
111.0,2000-06-12
111.0,2000-06-13
107.0,2000-06-14
96.0,2000-06-15
72.0,2000-06-16
64.0,2000-06-17
62.0,2000-06-18
61.0,2000-06-19
62.0,2000-06-20
61.0,2000-06-21
61.0,2000-06-22
65.0,2000-06-23
64.0,2000-06-24
67.0,2000-06-25
68.0,2000-06-26
62.0,2000-06-27
59.0,2000-06-28
58.0,2000-06-29
62.0,2000-06-30
54.0,2000-07-01
57.0,2000-07-02
41.0,2000-07-03
33.0,2000-07-04
32.0,2000-07-05
33.0,2000-07-06
30.0,2000-07-07
33.0,2000-07-08
33.0,2000-07-09
27.0,2000-07-10
27.0,2000-07-11
29.0,2000-07-12
28.0,2000-07-13
31.0,2000-07-14
34.0,2000-07-15
34.0,2000-07-16
33.0,2000-07-17
30.0,2000-07-18
27.0,2000-07-19
27.0,2000-07-20
29.0,2000-07-21
31.0,2000-07-22
32.0,2000-07-23
28.0,2000-07-24
27.0,2000-07-25
22.0,2000-07-26
24.0,2000-07-27
20.0,2000-07-28
20.0,2000-07-29
23.0,2000-07-30
21.0,2000-07-31
22.0,2000-08-01
20.0,2000-08-02
21.0,2000-08-03
19.0,2000-08-04
28.0,2000-08-05
25.0,2000-08-06
23.0,2000-08-07
24.0,2000-08-08
21.0,2000-08-09
23.0,2000-08-10
25.0,2000-08-11
26.0,2000-08-12
28.0,2000-08-13
25.0,2000-08-14
26.0,2000-08-15
23.0,2000-08-16
22.0,2000-08-17
20.0,2000-08-18
25.0,2000-08-19
27.0,2000-08-20
21.0,2000-08-21
21.0,2000-08-22
24.0,2000-08-23
28.0,2000-08-24
23.0,2000-08-25
22.0,2000-08-26
25.0,2000-08-27
28.0,2000-08-28
29.0,2000-08-29
28.0,2000-08-30
27.0,2000-08-31
27.0,2000-09-01
29.0,2000-09-02
30.0,2000-09-03
30.0,2000-09-04
28.0,2000-09-05
27.0,2000-09-06
25.0,2000-09-07
26.0,2000-09-08
30.0,2000-09-09
30.0,2000-09-10
26.0,2000-09-11
21.0,2000-09-12
19.0,2000-09-13
19.0,2000-09-14
22.0,2000-09-15
24.0,2000-09-16
27.0,2000-09-17
22.0,2000-09-18
21.0,2000-09-19
21.0,2000-09-20
23.0,2000-09-21
25.0,2000-09-22
30.0,2000-09-23
32.0,2000-09-24
28.0,2000-09-25
26.0,2000-09-26
29.0,2000-09-27
29.0,2000-09-28
28.0,2000-09-29
29.0,2000-09-30
33.0,2000-10-01
29.0,2000-10-02
28.0,2000-10-03
31.0,2000-10-04
32.0,2000-10-05
34.0,2000-10-06
33.0,2000-10-07
35.0,2000-10-08
36.0,2000-10-09
37.0,2000-10-10
39.0,2000-10-11
39.0,2000-10-12
38.0,2000-10-13
32.0,2000-10-14
33.0,2000-10-15
28.0,2000-10-16
25.0,2000-10-17
26.0,2000-10-18
27.0,2000-10-19
27.0,2000-10-20
31.0,2000-10-21
30.0,2000-10-22
29.0,2000-10-23
27.0,2000-10-24
26.0,2000-10-25
30.0,2000-10-26
35.0,2000-10-27
32.0,2000-10-28
31.0,2000-10-29
38.0,2000-10-30
33.0,2000-10-31
32.0,2000-11-01
37.0,2000-11-02
29.0,2000-11-03
30.0,2000-11-04
30.0,2000-11-05
32.0,2000-11-06
32.0,2000-11-07
33.0,2000-11-08
34.0,2000-11-09
36.0,2000-11-10
40.0,2000-11-11
30.0,2000-11-12
35.0,2000-11-13
36.0,2000-11-14
29.0,2000-11-15
26.0,2000-11-16
27.0,2000-11-17
27.0,2000-11-18
29.0,2000-11-19
31.0,2000-11-20
27.0,2000-11-21
25.0,2000-11-22
31.0,2000-11-23
33.0,2000-11-24
33.0,2000-11-25
36.0,2000-11-26
33.0,2000-11-27
32.0,2000-11-28
33.0,2000-11-29
33.0,2000-11-30
33.0,2000-12-01
35.0,2000-12-02
37.0,2000-12-03
36.0,2000-12-04
33.0,2000-12-05
33.0,2000-12-06
33.0,2000-12-07
34.0,2000-12-08
37.0,2000-12-09
42.0,2000-12-10
39.0,2000-12-11
37.0,2000-12-12
38.0,2000-12-13
39.0,2000-12-14
39.0,2000-12-15
39.0,2000-12-16
41.0,2000-12-17
41.0,2000-12-18
40.0,2000-12-19
40.0,2000-12-20
37.0,2000-12-21
38.0,2000-12-22
43.0,2000-12-23
45.0,2000-12-24
44.0,2000-12-25
37.0,2000-12-26
37.0,2000-12-27
31.0,2000-12-28
29.0,2000-12-29
33.0,2000-12-30
36.0,2000-12-31
37.0,2001-01-01
32.0,2001-01-02
31.0,2001-01-03
32.0,2001-01-04
34.0,2001-01-05
38.0,2001-01-06
44.0,2001-01-07
47.0,2001-01-08
49.0,2001-01-09
80.0,2001-01-10
389.0,2001-01-11
128.0,2001-01-12
65.0,2001-01-13
58.0,2001-01-14
55.0,2001-01-15
50.0,2001-01-16
48.0,2001-01-17
50.0,2001-01-18
47.0,2001-01-19
46.0,2001-01-20
47.0,2001-01-21
48.0,2001-01-22
46.0,2001-01-23
65.0,2001-01-24
44.0,2001-01-25
97.0,2001-01-26
41.0,2001-01-27
34.0,2001-01-28
34.0,2001-01-29
34.0,2001-01-30
35.0,2001-01-31
42.0,2001-02-01
36.0,2001-02-02
38.0,2001-02-03
40.0,2001-02-04
40.0,2001-02-05
42.0,2001-02-06
39.0,2001-02-07
39.0,2001-02-08
40.0,2001-02-09
51.0,2001-02-10
60.0,2001-02-11
293.0,2001-02-12
514.0,2001-02-13
113.0,2001-02-14
78.0,2001-02-15
70.0,2001-02-16
64.0,2001-02-17
62.0,2001-02-18
64.0,2001-02-19
61.0,2001-02-20
61.0,2001-02-21
75.0,2001-02-22
75.0,2001-02-23
88.0,2001-02-24
179.0,2001-02-25
303.0,2001-02-26
92.0,2001-02-27
80.0,2001-02-28
65.0,2001-03-01
63.0,2001-03-02
58.0,2001-03-03
64.0,2001-03-04
287.0,2001-03-05
495.0,2001-03-06
305.0,2001-03-07
250.0,2001-03-08
209.0,2001-03-09
175.0,2001-03-10
139.0,2001-03-11
128.0,2001-03-12
103.0,2001-03-13
96.0,2001-03-14
85.0,2001-03-15
84.0,2001-03-16
92.0,2001-03-17
88.0,2001-03-18
88.0,2001-03-19
88.0,2001-03-20
85.0,2001-03-21
82.0,2001-03-22
74.0,2001-03-23
74.0,2001-03-24
74.0,2001-03-25
74.0,2001-03-26
65.0,2001-03-27
61.0,2001-03-28
58.0,2001-03-29
55.0,2001-03-30
53.0,2001-03-31
52.0,2001-04-01
48.0,2001-04-02
45.0,2001-04-03
49.0,2001-04-04
51.0,2001-04-05
50.0,2001-04-06
108.0,2001-04-07
56.0,2001-04-08
52.0,2001-04-09
49.0,2001-04-10
48.0,2001-04-11
49.0,2001-04-12
48.0,2001-04-13
46.0,2001-04-14
47.0,2001-04-15
46.0,2001-04-16
45.0,2001-04-17
46.0,2001-04-18
45.0,2001-04-19
45.0,2001-04-20
53.0,2001-04-21
40.0,2001-04-22
38.0,2001-04-23
37.0,2001-04-24
35.0,2001-04-25
35.0,2001-04-26
35.0,2001-04-27
37.0,2001-04-28
38.0,2001-04-29
37.0,2001-04-30
37.0,2001-05-01
38.0,2001-05-02
37.0,2001-05-03
37.0,2001-05-04
39.0,2001-05-05
41.0,2001-05-06
41.0,2001-05-07
39.0,2001-05-08
37.0,2001-05-09
40.0,2001-05-10
37.0,2001-05-11
38.0,2001-05-12
40.0,2001-05-13
39.0,2001-05-14
37.0,2001-05-15
36.0,2001-05-16
34.0,2001-05-17
35.0,2001-05-18
37.0,2001-05-19
39.0,2001-05-20
40.0,2001-05-21
40.0,2001-05-22
39.0,2001-05-23
40.0,2001-05-24
41.0,2001-05-25
43.0,2001-05-26
43.0,2001-05-27
45.0,2001-05-28
42.0,2001-05-29
37.0,2001-05-30
37.0,2001-05-31
35.0,2001-06-01
33.0,2001-06-02
34.0,2001-06-03
33.0,2001-06-04
31.0,2001-06-05
32.0,2001-06-06
35.0,2001-06-07
37.0,2001-06-08
38.0,2001-06-09
41.0,2001-06-10
38.0,2001-06-11
30.0,2001-06-12
25.0,2001-06-13
23.0,2001-06-14
24.0,2001-06-15
30.0,2001-06-16
30.0,2001-06-17
29.0,2001-06-18
28.0,2001-06-19
27.0,2001-06-20
28.0,2001-06-21
25.0,2001-06-22
27.0,2001-06-23
29.0,2001-06-24
27.0,2001-06-25
26.0,2001-06-26
29.0,2001-06-27
30.0,2001-06-28
33.0,2001-06-29
35.0,2001-06-30
29.0,2001-07-01
24.0,2001-07-02
20.0,2001-07-03
25.0,2001-07-04
25.0,2001-07-05
23.0,2001-07-06
28.0,2001-07-07
33.0,2001-07-08
26.0,2001-07-09
28.0,2001-07-10
28.0,2001-07-11
25.0,2001-07-12
22.0,2001-07-13
22.0,2001-07-14
25.0,2001-07-15
28.0,2001-07-16
28.0,2001-07-17
27.0,2001-07-18
24.0,2001-07-19
23.0,2001-07-20
23.0,2001-07-21
24.0,2001-07-22
23.0,2001-07-23
23.0,2001-07-24
23.0,2001-07-25
24.0,2001-07-26
24.0,2001-07-27
24.0,2001-07-28
24.0,2001-07-29
24.0,2001-07-30
24.0,2001-07-31
25.0,2001-08-01
25.0,2001-08-02
25.0,2001-08-03
25.0,2001-08-04
25.0,2001-08-05
22.0,2001-08-06
17.0,2001-08-07
16.0,2001-08-08
16.0,2001-08-09
17.0,2001-08-10
17.0,2001-08-11
18.0,2001-08-12
17.0,2001-08-13
17.0,2001-08-14
20.0,2001-08-15
20.0,2001-08-16
20.0,2001-08-17
20.0,2001-08-18
22.0,2001-08-19
22.0,2001-08-20
22.0,2001-08-21
23.0,2001-08-22
23.0,2001-08-23
24.0,2001-08-24
24.0,2001-08-25
25.0,2001-08-26
24.0,2001-08-27
22.0,2001-08-28
22.0,2001-08-29
21.0,2001-08-30
22.0,2001-08-31
24.0,2001-09-01
26.0,2001-09-02
25.0,2001-09-03
21.0,2001-09-04
19.0,2001-09-05
19.0,2001-09-06
20.0,2001-09-07
20.0,2001-09-08
23.0,2001-09-09
23.0,2001-09-10
20.0,2001-09-11
20.0,2001-09-12
19.0,2001-09-13
19.0,2001-09-14
19.0,2001-09-15
24.0,2001-09-16
22.0,2001-09-17
19.0,2001-09-18
20.0,2001-09-19
19.0,2001-09-20
18.0,2001-09-21
19.0,2001-09-22
21.0,2001-09-23
19.0,2001-09-24
18.0,2001-09-25
19.0,2001-09-26
19.0,2001-09-27
18.0,2001-09-28
17.0,2001-09-29
22.0,2001-09-30
22.7,2001-10-01
20.7,2001-10-02
19.6,2001-10-03
20.6,2001-10-04
22.7,2001-10-05
22.0,2001-10-06
22.6,2001-10-07
20.1,2001-10-08
20.7,2001-10-09
21.0,2001-10-10
21.4,2001-10-11
20.4,2001-10-12
19.7,2001-10-13
20.3,2001-10-14
18.2,2001-10-15
17.4,2001-10-16
19.2,2001-10-17
22.5,2001-10-18
20.9,2001-10-19
22.6,2001-10-20
28.7,2001-10-21
29.7,2001-10-22
27.8,2001-10-23
28.3,2001-10-24
29.2,2001-10-25
29.9,2001-10-26
31.2,2001-10-27
33.1,2001-10-28
33.3,2001-10-29
35.0,2001-10-30
36.6,2001-10-31
34.9,2001-11-01
36.7,2001-11-02
36.0,2001-11-03
39.3,2001-11-04
32.3,2001-11-05
28.6,2001-11-06
30.1,2001-11-07
28.9,2001-11-08
27.4,2001-11-09
30.3,2001-11-10
33.5,2001-11-11
35.7,2001-11-12
48.4,2001-11-13
31.2,2001-11-14
30.0,2001-11-15
29.9,2001-11-16
30.3,2001-11-17
33.2,2001-11-18
31.7,2001-11-19
30.0,2001-11-20
30.7,2001-11-21
37.1,2001-11-22
35.8,2001-11-23
125.0,2001-11-24
60.9,2001-11-25
36.7,2001-11-26
35.2,2001-11-27
36.1,2001-11-28
63.4,2001-11-29
45.2,2001-11-30
43.0,2001-12-01
44.0,2001-12-02
56.1,2001-12-03
49.7,2001-12-04
62.1,2001-12-05
48.8,2001-12-06
48.1,2001-12-07
46.1,2001-12-08
49.8,2001-12-09
52.5,2001-12-10
51.2,2001-12-11
47.2,2001-12-12
47.0,2001-12-13
54.0,2001-12-14
55.3,2001-12-15
56.8,2001-12-16
57.7,2001-12-17
55.5,2001-12-18
56.8,2001-12-19
56.8,2001-12-20
63.7,2001-12-21
51.7,2001-12-22
54.9,2001-12-23
52.9,2001-12-24
52.2,2001-12-25
51.5,2001-12-26
51.7,2001-12-27
50.1,2001-12-28
55.5,2001-12-29
50.3,2001-12-30
48.7,2001-12-31
49.1,2002-01-01
48.9,2002-01-02
55.9,2002-01-03
47.1,2002-01-04
46.0,2002-01-05
46.3,2002-01-06
49.7,2002-01-07
51.4,2002-01-08
51.3,2002-01-09
50.9,2002-01-10
51.1,2002-01-11
50.1,2002-01-12
49.5,2002-01-13
52.3,2002-01-14
52.0,2002-01-15
50.2,2002-01-16
48.8,2002-01-17
49.2,2002-01-18
49.2,2002-01-19
49.7,2002-01-20
50.8,2002-01-21
50.4,2002-01-22
46.5,2002-01-23
42.9,2002-01-24
42.6,2002-01-25
43.5,2002-01-26
57.5,2002-01-27
62.9,2002-01-28
38.4,2002-01-29
35.7,2002-01-30
34.1,2002-01-31
32.8,2002-02-01
33.4,2002-02-02
34.6,2002-02-03
35.1,2002-02-04
34.5,2002-02-05
33.9,2002-02-06
32.9,2002-02-07
33.1,2002-02-08
33.6,2002-02-09
32.6,2002-02-10
37.5,2002-02-11
38.3,2002-02-12
39.1,2002-02-13
39.4,2002-02-14
43.1,2002-02-15
37.2,2002-02-16
47.0,2002-02-17
38.4,2002-02-18
40.1,2002-02-19
38.3,2002-02-20
36.4,2002-02-21
37.8,2002-02-22
38.4,2002-02-23
37.9,2002-02-24
39.2,2002-02-25
38.7,2002-02-26
37.8,2002-02-27
37.9,2002-02-28
38.4,2002-03-01
34.7,2002-03-02
39.8,2002-03-03
41.7,2002-03-04
38.8,2002-03-05
40.2,2002-03-06
43.9,2002-03-07
40.2,2002-03-08
39.4,2002-03-09
40.1,2002-03-10
40.6,2002-03-11
40.0,2002-03-12
37.4,2002-03-13
38.0,2002-03-14
38.6,2002-03-15
38.6,2002-03-16
38.7,2002-03-17
55.5,2002-03-18
50.7,2002-03-19
45.4,2002-03-20
46.1,2002-03-21
42.7,2002-03-22
43.5,2002-03-23
46.0,2002-03-24
45.3,2002-03-25
45.4,2002-03-26
43.5,2002-03-27
44.4,2002-03-28
44.3,2002-03-29
45.7,2002-03-30
45.9,2002-03-31
45.1,2002-04-01
43.1,2002-04-02
43.3,2002-04-03
44.3,2002-04-04
46.6,2002-04-05
42.4,2002-04-06
47.4,2002-04-07
42.9,2002-04-08
39.4,2002-04-09
39.4,2002-04-10
38.6,2002-04-11
39.1,2002-04-12
38.1,2002-04-13
39.7,2002-04-14
42.3,2002-04-15
38.4,2002-04-16
38.4,2002-04-17
37.6,2002-04-18
38.3,2002-04-19
38.5,2002-04-20
39.7,2002-04-21
42.5,2002-04-22
37.8,2002-04-23
40.7,2002-04-24
36.8,2002-04-25
38.1,2002-04-26
36.8,2002-04-27
40.2,2002-04-28
37.7,2002-04-29
34.2,2002-04-30
33.8,2002-05-01
31.2,2002-05-02
31.0,2002-05-03
32.1,2002-05-04
32.5,2002-05-05
30.6,2002-05-06
27.3,2002-05-07
24.8,2002-05-08
23.1,2002-05-09
25.1,2002-05-10
26.2,2002-05-11
27.9,2002-05-12
29.2,2002-05-13
28.3,2002-05-14
29.6,2002-05-15
27.3,2002-05-16
25.0,2002-05-17
25.7,2002-05-18
30.2,2002-05-19
34.8,2002-05-20
29.2,2002-05-21
26.4,2002-05-22
27.1,2002-05-23
24.8,2002-05-24
27.0,2002-05-25
30.4,2002-05-26
27.9,2002-05-27
27.7,2002-05-28
26.7,2002-05-29
24.2,2002-05-30
25.4,2002-05-31
24.3,2002-06-01
28.8,2002-06-02
27.5,2002-06-03
25.8,2002-06-04
23.7,2002-06-05
25.2,2002-06-06
28.2,2002-06-07
33.3,2002-06-08
33.1,2002-06-09
29.3,2002-06-10
27.8,2002-06-11
28.7,2002-06-12
34.0,2002-06-13
27.5,2002-06-14
27.0,2002-06-15
31.1,2002-06-16
29.7,2002-06-17
31.0,2002-06-18
29.0,2002-06-19
28.2,2002-06-20
27.1,2002-06-21
30.6,2002-06-22
37.1,2002-06-23
30.9,2002-06-24
26.2,2002-06-25
25.5,2002-06-26
22.1,2002-06-27
23.9,2002-06-28
26.4,2002-06-29
26.2,2002-06-30
24.9,2002-07-01
21.3,2002-07-02
21.7,2002-07-03
22.1,2002-07-04
24.8,2002-07-05
33.1,2002-07-06
42.6,2002-07-07
34.9,2002-07-08
28.8,2002-07-09
25.7,2002-07-10
26.9,2002-07-11
20.9,2002-07-12
23.5,2002-07-13
33.5,2002-07-14
27.7,2002-07-15
20.5,2002-07-16
18.0,2002-07-17
19.7,2002-07-18
22.9,2002-07-19
27.5,2002-07-20
33.7,2002-07-21
39.7,2002-07-22
26.3,2002-07-23
18.6,2002-07-24
19.0,2002-07-25
18.9,2002-07-26
21.2,2002-07-27
32.4,2002-07-28
30.4,2002-07-29
23.3,2002-07-30
20.3,2002-07-31
21.6,2002-08-01
18.4,2002-08-02
19.7,2002-08-03
28.2,2002-08-04
23.3,2002-08-05
15.1,2002-08-06
13.4,2002-08-07
11.2,2002-08-08
9.46,2002-08-09
9.1,2002-08-10
14.4,2002-08-11
11.4,2002-08-12
8.77,2002-08-13
8.71,2002-08-14
7.97,2002-08-15
7.18,2002-08-16
9.91,2002-08-17
12.9,2002-08-18
12.4,2002-08-19
9.47,2002-08-20
9.04,2002-08-21
9.27,2002-08-22
8.36,2002-08-23
11.5,2002-08-24
15.3,2002-08-25
10.7,2002-08-26
10.6,2002-08-27
12.5,2002-08-28
10.5,2002-08-29
8.94,2002-08-30
11.0,2002-08-31
11.8,2002-09-01
14.5,2002-09-02
13.8,2002-09-03
14.9,2002-09-04
16.8,2002-09-05
16.4,2002-09-06
12.8,2002-09-07
9.64,2002-09-08
9.74,2002-09-09
10.6,2002-09-10
11.3,2002-09-11
14.5,2002-09-12
14.6,2002-09-13
15.9,2002-09-14
21.3,2002-09-15
19.7,2002-09-16
18.2,2002-09-17
18.8,2002-09-18
17.0,2002-09-19
16.3,2002-09-20
16.5,2002-09-21
17.6,2002-09-22
16.7,2002-09-23
13.5,2002-09-24
12.1,2002-09-25
16.3,2002-09-26
25.0,2002-09-27
34.7,2002-09-28
34.2,2002-09-29
24.5,2002-09-30
19.8,2002-10-01
16.4,2002-10-02
17.4,2002-10-03
23.5,2002-10-04
27.0,2002-10-05
26.3,2002-10-06
30.1,2002-10-07
29.5,2002-10-08
27.4,2002-10-09
24.8,2002-10-10
24.2,2002-10-11
25.3,2002-10-12
26.0,2002-10-13
24.6,2002-10-14
25.1,2002-10-15
20.0,2002-10-16
22.0,2002-10-17
24.0,2002-10-18
24.7,2002-10-19
25.5,2002-10-20
24.4,2002-10-21
23.2,2002-10-22
22.6,2002-10-23
22.0,2002-10-24
21.8,2002-10-25
20.3,2002-10-26
22.7,2002-10-27
22.3,2002-10-28
21.0,2002-10-29
20.8,2002-10-30
19.6,2002-10-31
23.2,2002-11-01
21.5,2002-11-02
23.1,2002-11-03
24.0,2002-11-04
23.4,2002-11-05
27.3,2002-11-06
52.1,2002-11-07
316.0,2002-11-08
59.3,2002-11-09
30.9,2002-11-10
30.7,2002-11-11
31.2,2002-11-12
32.6,2002-11-13
32.5,2002-11-14
31.4,2002-11-15
31.5,2002-11-16
33.2,2002-11-17
33.0,2002-11-18
32.7,2002-11-19
32.2,2002-11-20
32.1,2002-11-21
32.9,2002-11-22
32.2,2002-11-23
34.7,2002-11-24
32.8,2002-11-25
30.0,2002-11-26
27.3,2002-11-27
33.2,2002-11-28
33.4,2002-11-29
47.5,2002-11-30
39.7,2002-12-01
32.7,2002-12-02
30.8,2002-12-03
32.7,2002-12-04
31.4,2002-12-05
32.6,2002-12-06
36.9,2002-12-07
39.0,2002-12-08
39.5,2002-12-09
34.2,2002-12-10
36.2,2002-12-11
35.4,2002-12-12
37.6,2002-12-13
44.9,2002-12-14
47.3,2002-12-15
269.0,2002-12-16
147.0,2002-12-17
70.0,2002-12-18
67.3,2002-12-19
328.0,2002-12-20
60.7,2002-12-21
59.5,2002-12-22
62.6,2002-12-23
67.9,2002-12-24
73.2,2002-12-25
75.9,2002-12-26
79.6,2002-12-27
74.8,2002-12-28
70.1,2002-12-29
64.3,2002-12-30
58.5,2002-12-31
52.5,2003-01-01
49.3,2003-01-02
48.2,2003-01-03
45.4,2003-01-04
43.6,2003-01-05
42.4,2003-01-06
38.1,2003-01-07
39.9,2003-01-08
40.9,2003-01-09
41.1,2003-01-10
40.4,2003-01-11
42.0,2003-01-12
43.8,2003-01-13
44.3,2003-01-14
44.3,2003-01-15
43.2,2003-01-16
41.9,2003-01-17
43.1,2003-01-18
44.2,2003-01-19
44.5,2003-01-20
46.9,2003-01-21
45.9,2003-01-22
44.2,2003-01-23
43.2,2003-01-24
41.7,2003-01-25
44.7,2003-01-26
44.5,2003-01-27
42.9,2003-01-28
44.3,2003-01-29
43.7,2003-01-30
43.0,2003-01-31
41.8,2003-02-01
44.3,2003-02-02
44.3,2003-02-03
41.3,2003-02-04
40.4,2003-02-05
40.8,2003-02-06
39.9,2003-02-07
42.8,2003-02-08
47.0,2003-02-09
47.6,2003-02-10
88.5,2003-02-11
1190.0,2003-02-12
138.0,2003-02-13
82.1,2003-02-14
72.4,2003-02-15
62.3,2003-02-16
62.5,2003-02-17
61.1,2003-02-18
58.4,2003-02-19
55.2,2003-02-20
53.8,2003-02-21
54.0,2003-02-22
59.7,2003-02-23
60.4,2003-02-24
90.5,2003-02-25
64.1,2003-02-26
57.8,2003-02-27
54.8,2003-02-28
54.4,2003-03-01
54.5,2003-03-02
53.2,2003-03-03
52.0,2003-03-04
50.7,2003-03-05
46.8,2003-03-06
49.4,2003-03-07
53.8,2003-03-08
51.7,2003-03-09
50.2,2003-03-10
49.9,2003-03-11
49.8,2003-03-12
49.7,2003-03-13
50.2,2003-03-14
194.0,2003-03-15
131.0,2003-03-16
73.2,2003-03-17
66.0,2003-03-18
57.9,2003-03-19
54.7,2003-03-20
64.3,2003-03-21
56.7,2003-03-22
56.3,2003-03-23
57.3,2003-03-24
56.5,2003-03-25
60.5,2003-03-26
61.2,2003-03-27
65.4,2003-03-28
65.5,2003-03-29
66.8,2003-03-30
70.2,2003-03-31
77.7,2003-04-01
76.2,2003-04-02
72.0,2003-04-03
73.1,2003-04-04
74.7,2003-04-05
78.5,2003-04-06
81.7,2003-04-07
100.0,2003-04-08
103.0,2003-04-09
120.0,2003-04-10
120.0,2003-04-11
117.0,2003-04-12
120.0,2003-04-13
245.0,2003-04-14
153.0,2003-04-15
109.0,2003-04-16
98.1,2003-04-17
92.0,2003-04-18
89.0,2003-04-19
80.3,2003-04-20
78.3,2003-04-21
72.5,2003-04-22
70.2,2003-04-23
69.6,2003-04-24
67.8,2003-04-25
67.8,2003-04-26
64.3,2003-04-27
65.5,2003-04-28
62.3,2003-04-29
62.2,2003-04-30
61.6,2003-05-01
57.3,2003-05-02
120.0,2003-05-03
75.1,2003-05-04
67.3,2003-05-05
57.3,2003-05-06
50.4,2003-05-07
46.0,2003-05-08
47.9,2003-05-09
43.0,2003-05-10
42.9,2003-05-11
42.4,2003-05-12
40.8,2003-05-13
39.9,2003-05-14
38.3,2003-05-15
37.4,2003-05-16
38.0,2003-05-17
37.8,2003-05-18
36.3,2003-05-19
36.1,2003-05-20
35.3,2003-05-21
35.6,2003-05-22
37.0,2003-05-23
35.6,2003-05-24
36.6,2003-05-25
38.1,2003-05-26
38.5,2003-05-27
36.8,2003-05-28
36.9,2003-05-29
37.1,2003-05-30
34.0,2003-05-31
37.0,2003-06-01
38.5,2003-06-02
38.7,2003-06-03
37.2,2003-06-04
39.7,2003-06-05
39.2,2003-06-06
38.5,2003-06-07
38.6,2003-06-08
39.5,2003-06-09
40.3,2003-06-10
36.9,2003-06-11
37.5,2003-06-12
36.4,2003-06-13
36.7,2003-06-14
37.6,2003-06-15
35.1,2003-06-16
31.9,2003-06-17
31.3,2003-06-18
30.6,2003-06-19
32.8,2003-06-20
29.8,2003-06-21
36.3,2003-06-22
38.9,2003-06-23
36.4,2003-06-24
34.1,2003-06-25
37.8,2003-06-26
35.3,2003-06-27
32.8,2003-06-28
30.6,2003-06-29
35.7,2003-06-30
35.3,2003-07-01
34.3,2003-07-02
30.4,2003-07-03
32.6,2003-07-04
32.1,2003-07-05
33.2,2003-07-06
30.5,2003-07-07
28.2,2003-07-08
30.5,2003-07-09
32.4,2003-07-10
30.8,2003-07-11
32.4,2003-07-12
29.2,2003-07-13
29.0,2003-07-14
23.6,2003-07-15
28.7,2003-07-16
26.7,2003-07-17
24.9,2003-07-18
26.9,2003-07-19
26.9,2003-07-20
25.7,2003-07-21
21.8,2003-07-22
19.5,2003-07-23
22.7,2003-07-24
22.6,2003-07-25
26.9,2003-07-26
23.2,2003-07-27
20.7,2003-07-28
20.2,2003-07-29
20.3,2003-07-30
19.7,2003-07-31
21.5,2003-08-01
22.9,2003-08-02
20.2,2003-08-03
18.8,2003-08-04
14.9,2003-08-05
19.7,2003-08-06
19.2,2003-08-07
17.0,2003-08-08
18.3,2003-08-09
20.4,2003-08-10
19.4,2003-08-11
15.1,2003-08-12
16.5,2003-08-13
17.0,2003-08-14
17.4,2003-08-15
16.5,2003-08-16
20.1,2003-08-17
21.4,2003-08-18
21.6,2003-08-19
20.2,2003-08-20
19.6,2003-08-21
22.6,2003-08-22
26.1,2003-08-23
33.1,2003-08-24
28.7,2003-08-25
24.4,2003-08-26
22.7,2003-08-27
19.1,2003-08-28
19.6,2003-08-29
24.5,2003-08-30
26.8,2003-08-31
27.9,2003-09-01
27.5,2003-09-02
26.3,2003-09-03
28.5,2003-09-04
27.1,2003-09-05
26.4,2003-09-06
28.4,2003-09-07
28.1,2003-09-08
25.7,2003-09-09
27.0,2003-09-10
26.2,2003-09-11
25.7,2003-09-12
29.0,2003-09-13
